,Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
499,ELECR24-1684,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/05/2024,06/04/2024,05/05/2025,11/05/2024,Permit,543 S Seventh St Ann Arbor MI 48103,09-09-29-322-022,Installing 19 roof mounted solar panels.
500,ELECR24-1714,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/15/2024,06/05/2024,12/30/2024,12/30/2024,Permit,2072 Garden Cir Ann Arbor MI 48103,09-09-30-304-043,6.4 kW Roof Mount Array
501,ELECR24-1732,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,06/25/2024,06/06/2024,04/07/2025,04/07/2025,Permit,2240 Rivenoak Ct Ann Arbor MI 48103,09-09-18-400-114,Rooftop Solar PV System w/ Battery Backup
502,ELECR24-1742,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/25/2024,06/07/2024,03/12/2025,09/14/2024,Permit,1430 Glastonbury Rd Ann Arbor MI 48103,09-09-31-310-025,"5.6kW Roof Mount Array
10kWh Battery"
503,ELECR24-1757,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2024,06/10/2024,01/15/2025,07/24/2024,Permit,3132 Birchwood Dr Ann Arbor MI 48105,09-09-10-303-044,Installing 14 roof mounted solar panels.
504,ELECR24-1781,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/25/2024,06/11/2024,03/10/2025,09/14/2024,Permit,2881 Ticknor Ct Ann Arbor MI 48104,09-12-04-408-054,Rooftop Solar PV install
505,ELECR24-1804,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/25/2024,06/13/2024,02/26/2025,09/06/2024,Permit,1611 Abbott Ave Ann Arbor MI 48103,09-09-30-111-001,Installing 10 roof mounted solar panels.
506,ELECR24-1823,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,07/01/2024,06/14/2024,12/30/2024,12/30/2024,Permit,1508 Ottawa Rd Ann Arbor MI 48105,09-09-21-216-010,3.2 kW Roof Mount Array with batteries
507,ELECR24-1829,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/25/2024,06/17/2024,01/22/2025,07/31/2024,Permit,840 Watershed Dr Ann Arbor MI 48105,09-09-26-203-011,Installing 21 roof mounted solar panels.
508,ELECR24-1912,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/17/2024,06/25/2024,03/24/2025,09/27/2024,Permit,1700 Fulmer St Ann Arbor MI 48103,09-09-19-202-089,Installing solar on roof and a battery in the garage.
509,ELECR24-1915,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/30/2024,06/25/2024,03/10/2025,09/11/2024,Permit,1000 Catherine St Ann Arbor MI 48104,09-09-28-213-040,Installing solar on roof
510,ELECR24-2021,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/05/2024,07/03/2024,02/24/2025,09/06/2024,Permit,3090 Geddes Ave Ann Arbor MI 48104,09-09-34-116-020,Installing 20 roof mounted solar panels.
511,ELECR24-2077,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/10/2024,03/03/2025,09/06/2024,Permit,2241 Delaware Dr Ann Arbor MI 48103,09-12-06-109-007,Adding 8 solar panels to his existing solar system.
512,ELECR24-2078,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/06/2024,07/10/2024,08/19/2025,02/26/2025,Permit,3446 Gettysburg Rd Ann Arbor MI 48105,09-09-14-212-009,Installing 18 roof mounted solar panels.
513,ELECR24-2087,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/26/2024,07/10/2024,03/19/2025,03/19/2025,Permit,618 Fountain St Ann Arbor MI 48103,09-09-20-315-003,5.2 kW roof mount array
514,ELECR24-2093,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,07/10/2024,02/19/2025,08/24/2024,Permit,2003 Camelot Rd Ann Arbor MI 48104,09-12-03-204-005,4.0 kW roof mount solar
515,ELECR24-2099,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,07/10/2024,03/05/2025,09/07/2024,Permit,1101 Pauline Blvd Ann Arbor MI 48103,09-09-31-112-042,Installing solar on roof and a battery in the basement.
516,ELECR24-2155,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/22/2024,07/16/2024,04/29/2025,11/03/2024,Permit,2023 Day St Ann Arbor MI 48104,09-09-33-109-009,Installing 11 roof mounted solar panels.
517,ELECR24-2159,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,07/17/2024,03/17/2025,09/20/2024,Permit,815 Berkshire Rd Ann Arbor MI 48104,09-09-34-210-006,Installing 19 roof mounted solar panels.
518,ELECR24-2160,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/20/2024,07/17/2024,03/24/2025,09/29/2024,Permit,2025 Wiltshire Ct Ann Arbor MI 48103,09-12-06-200-027,Installing 15 roof mounted solar panels.
519,ELECR24-2166,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/08/2024,07/17/2024,02/24/2025,10/13/2024,Permit,3365 Cromwell Rd Ann Arbor MI 48105,09-09-11-300-010,3.28 kW PV Solar Panel Installation on Roof
520,ELECR24-2189,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/06/2024,07/19/2024,03/03/2025,09/06/2024,Permit,5 Trowbridge Ct Ann Arbor MI 48108,09-12-10-303-074,Roof mount solar system installation
521,ELECR24-2199,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/14/2024,07/22/2024,02/12/2025,08/19/2024,Permit,3 Dover Ct Ann Arbor MI 48103,09-09-30-314-015,Valdes-Pierce  5.6 kW DC/ 4.1 kW AC Residential Roof-mount Solar System: Need inspection of previously inspected solar array for DTE. Solar array was passed inspection 4/25/2023 # ELECR22-3891
522,ELECR24-2241,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/06/2024,07/25/2024,07/09/2025,01/15/2025,Permit,815 Barton Dr Ann Arbor MI 48105,09-09-21-206-022,"3 solar arrays. 3x5 over garage roof, a 1x5 in between the dormers and gutter, and a 2x2 on a structure built by others. Panel upgrade, 100a to 200A."
523,ELECR24-2253,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/27/2024,07/26/2024,05/05/2025,11/29/2024,Permit,1512 Montclair Pl Ann Arbor MI 48104,09-09-33-326-023,"Installation of (20) Meyer Burger 390's 
(1) SolarEdge Inverter, and (2) SolarEdge Home Batteries."
524,ELECR24-2271,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/29/2024,03/25/2025,09/29/2024,Permit,3440 Vintage Valley Rd Ann Arbor MI 48105,09-09-23-301-011,Installing 18 roof mounted solar panels.
525,ELECR24-2284,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/30/2024,10/06/2025,03/07/2025,Permit,3373 Cromwell Rd Ann Arbor MI 48105,09-09-11-300-008,Installing 17 roof mounted solar panels.
526,ELECR24-2286,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/13/2024,07/30/2024,03/19/2025,09/28/2024,Permit,1288 Bird Rd Ann Arbor MI 48103,09-09-18-100-004,Installing 22 roof mounted solar panels.
527,ELECR24-2289,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/30/2024,03/24/2025,09/27/2024,Permit,2382 Timbercrest Ct Ann Arbor MI 48105,09-09-10-303-060,Installing 17 roof mounted solar panels.
528,ELECR24-2290,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/19/2024,07/30/2024,04/21/2025,10/23/2024,Permit,306 Mark Hannah Pl Ann Arbor MI 48103,09-09-30-135-023,Installing 21 roof mounted solar panels.
529,ELECR24-2297,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,07/30/2024,03/18/2025,11/08/2024,Permit,1920 Hampton Ct Ann Arbor MI 48103,09-09-30-316-012,3.28 kW PV Solar Panel Installation on Roof
530,ELECR24-2324,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/05/2024,08/01/2024,05/07/2025,11/09/2024,Permit,1508 Warwick Ct Ann Arbor MI 48103,09-09-31-306-028,Rooftop Solar PV Install w/ Battery Backup
531,ELECR24-2326,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/22/2024,08/01/2024,04/16/2025,10/23/2024,Permit,1307 Brooks St Ann Arbor MI 48103,09-09-20-208-005,Rooftop Solar PV Install w/ Battery Backup
532,ELECR24-2346,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/26/2024,08/02/2024,04/04/2025,10/10/2024,Permit,1866 Virnankay Cir Ann Arbor MI 48103,09-09-31-214-043,"Installation of (13) roof mounted solar panels with microinverters, (1) home energy storage system and (1) surge arrestor."
533,ELECR24-2364,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,08/05/2024,05/05/2025,05/05/2025,Permit,2163 Champagne Dr Ann Arbor MI 48108,09-12-10-301-037,5.2 kW Roof Mount Array
534,ELECR24-2365,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,08/05/2024,06/02/2025,12/05/2024,Permit,2991 Leslie Park Cir Ann Arbor MI 48105,09-09-16-100-044,9.6 kW Roof mount array
535,ELECR24-2392,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/21/2024,08/07/2024,03/10/2025,10/13/2024,Permit,1445 Hatcher Cres Ann Arbor MI 48103,09-09-19-202-006,4.1 kW PV Solar Panel Installation on Roof
536,ELECR24-2436,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,08/12/2024,03/25/2025,03/16/2025,Permit,1646 E Stadium Blvd Ann Arbor MI 48104,09-09-33-409-007,Residential Rooftop Solar Rooftop 18 Panels. 200Amp service upgrade.
537,ELECR24-2457,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/16/2024,08/13/2024,07/28/2025,01/04/2025,Permit,2257 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
538,ELECR24-2464,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/16/2024,08/13/2024,07/28/2025,01/04/2025,Permit,2255 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
539,ELECR24-2465,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Withdrawn,,,08/13/2024,,,Permit,2270 Platt Rd Ann Arbor MI 48104,09-12-03-100-009,*WITHDRAWN BY APPLICANT* 24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
540,ELECR24-2467,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,08/13/2024,03/24/2025,09/29/2024,Permit,8 Bristol Ct Ann Arbor MI 48104,09-12-02-104-008,Removal and reinstallation of 3.2 kW roof-mounted PV solar system
541,ELECR24-2468,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,08/13/2024,11/10/2025,05/12/2025,Permit,383 Hilldale Dr Ann Arbor MI 48105,09-09-16-304-004,Installing 14 roof mounted solar panels.
542,ELECR24-2469,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/16/2024,08/13/2024,11/18/2025,04/21/2025,Permit,2253 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Mission Solar 440W Panels with 10kWh Sonnen Battery
543,ELECR24-2553,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/23/2024,08/21/2024,04/30/2025,11/06/2024,Permit,236 Orchard Hills Dr Ann Arbor MI 48104,09-09-27-300-004,35.6 kW Roof mount array
544,ELECR24-2617,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/13/2024,08/28/2024,05/21/2025,11/02/2024,Permit,2235 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Jinko 390W Panels with 10kWh Sonnen Battery
545,ELECR24-2618,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/13/2024,08/28/2024,05/07/2025,10/18/2024,Permit,2237 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Jinko 390W Panels with 10kWh Sonnen Battery
546,ELECR24-2619,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/13/2024,08/28/2024,05/12/2025,10/05/2024,Permit,2239 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,24EA - Jinko 390W Panels with 10kWh Sonnen Battery
547,ELECR24-2620,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,09/16/2024,08/28/2024,09/22/2025,02/23/2025,Permit,2263 Trillium Ln Ann Arbor MI 48104,09-12-03-100-009,40EA - Jinko 425W Panels with 20kWh Sonnen Battery
548,ELECR24-2649,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/16/2024,08/30/2024,04/21/2025,10/24/2024,Permit,1516 Arborview Blvd Ann Arbor MI 48103,09-09-19-415-033,"Installation of (21) roof mounted solar panels with microinverters, (1) home energy storage system and (1) surge arrestor."
549,ELECR24-2651,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,08/30/2024,05/12/2025,11/17/2024,Permit,2235 Yorktown Dr Ann Arbor MI 48105,09-09-14-301-037,Rooftop Solar PV w/ Battery Backup Installation
550,ELECR24-2653,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/31/2024,08/30/2024,05/05/2025,11/10/2024,Permit,1011 Rose Ave Ann Arbor MI 48104,09-09-33-330-030,Rooftop solar pv w/ battery backup install
551,ELECR24-2654,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/16/2024,08/30/2024,04/23/2025,10/30/2024,Permit,1047 Martin Pl Ann Arbor MI 48104,09-09-33-104-007,rooftop solar pv with battery backup install
552,ELECR24-2656,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/18/2024,08/30/2024,05/19/2025,11/28/2024,Permit,2651 Hampshire Rd Ann Arbor MI 48104,09-12-03-403-023,Rooftop Solar & Battery Install
553,ELECR24-2675,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/03/2024,04/07/2025,10/10/2024,Permit,690 Vine Ct Ann Arbor MI 48103,09-08-24-400-020,"Installation of (24) roof mounted solar panels with microinverters and (1) home energy storage system.

The existing home energy storage system and surge arrestor were installed under ELECR24-1335."
554,ELECR24-2744,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/09/2024,06/02/2025,12/06/2024,Permit,3126 Birchwood Dr Ann Arbor MI 48105,09-09-10-303-045,Installing 17 roof mounted solar panels and a Tesla EV Charger.
555,ELECR24-2749,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/09/2024,03/26/2025,10/03/2024,Permit,1319 Algonac Ave Ann Arbor MI 48103,09-09-31-112-027,"Replacing existing 5kw inverter with 6kw battery ready inverter, 10kW battery and back up interface"
556,ELECR24-2772,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/05/2024,09/11/2024,05/21/2025,01/04/2025,Permit,1385 Kensington Dr Ann Arbor MI 48104,09-12-04-102-005,Rooftop solar PV install
557,ELECR24-2773,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/23/2024,09/11/2024,05/07/2025,11/09/2024,Permit,1701 Greenview Dr Ann Arbor MI 48103,09-09-31-420-002,Rooftop solar w/ battery backup install
558,ELECR24-2835,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/25/2024,09/17/2024,04/09/2025,10/16/2024,Permit,2428 Fuller Ct Ann Arbor MI 48105,09-09-27-200-006,Rooftop solar w/ battery backup install
559,ELECR24-2915,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/21/2024,09/23/2024,09/02/2025,03/06/2025,Permit,608 Wilton Ct Ann Arbor MI 48103,09-09-19-415-005,3.69 kW PV Solar Panel Installation on Roof - 9 panels
560,ELECR24-2921,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/03/2024,09/24/2024,05/07/2025,11/23/2024,Permit,376 Larkspur St Ann Arbor MI 48105,09-09-16-318-019,"Upgrading existing 3.8kW inverter to 3.8kW battery ready inverter, backup interface and 10kWh battery to existing roof mount solar system"
561,ELECR24-3005,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/04/2024,10/02/2024,06/02/2025,12/05/2024,Permit,2105 Greenview Dr Ann Arbor MI 48103,09-12-06-101-006,Installing 18 roof mounted solar panels.
562,ELECR24-3039,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/04/2024,10/03/2024,06/13/2025,12/18/2024,Permit,1318 Sheehan Ave Ann Arbor MI 48104,09-09-33-212-016,Rooftop solar PV system w/ battery installation
563,ELECR24-3085,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/18/2024,10/04/2024,05/20/2025,11/22/2024,Permit,3465 Vintage Valley Rd Ann Arbor MI 48105,09-09-23-300-004,9.6 kW Roof Mount Array
564,ELECR24-3091,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/05/2024,10/07/2024,06/02/2025,01/04/2025,Permit,2611 Manchester Rd Ann Arbor MI 48104,09-12-03-307-004,Rooftop solar PV system with battery backup installation
565,ELECR24-3093,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Requires Resubmit,,,10/07/2024,,,Permit,2326 Easy St Ann Arbor MI 48104,09-12-03-401-012,battery backup
566,ELECR24-3119,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/18/2024,10/08/2024,06/02/2025,12/07/2024,Permit,3 Medford Ct Ann Arbor MI 48104,09-12-03-212-021,Rooftop solar PV system w/ battery backup installation
567,ELECR24-3120,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/22/2024,10/08/2024,06/16/2025,12/25/2024,Permit,812 Miner St Ann Arbor MI 48103,09-09-20-302-065,"Upgrading existing solar inverter, adding 2-10kWh batteries, and backup interface"
568,ELECR24-3123,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/22/2024,10/08/2024,05/20/2025,11/22/2024,Permit,3455 Vintage Valley Rd Ann Arbor MI 48105,09-09-23-300-005,"Upgrading existing solar inverter, adding 2-10kWh batteries, EV charger, and backup interface"
569,ELECR24-3137,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/22/2024,10/09/2024,06/27/2025,01/01/2025,Permit,2406 Easy St Ann Arbor MI 48104,09-12-03-401-010,"7.2kW Roof mount array
11.5kW Powerwall 3 inverter/battery"
570,ELECR24-3140,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Void,,,10/10/2024,,,Permit,1113 Bydding Rd Ann Arbor MI 48103,09-09-20-305-014,**VOIDED.  DUPLICATE OF ELECC24-1326**  Roof and Sunshade mounted PV solar system.
571,ELECR24-3203,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/04/2024,10/15/2024,10/14/2025,04/24/2025,Permit,2680 Lowell Rd Ann Arbor MI 48103,09-09-18-101-017,6.4 kW Roof Mount Array with battery back up
